label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=lyliston&pwd=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=745294996BF61F8779264329AB3E243E,,,close,,1
Anomalous,GET,/tienda1/miembros/imagenes/castro.jpg.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1C228392AFB7F037AC1CBAFF197868EE,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=ula&password=62r3.ej%F3n&nombre=Elisandro&apellidos=Abenoza+Esplugues&email=schwarzenegger%40cirugiaplasticacordoba.om&dni=60448103D&direccion=Jota+Aragonesa+15+1F&ciudad=Espada%F1edo&cpA=18516&provincia=Alicante&ntc=6708069843609931&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F555E27E3ECF938799B9D1FA4019FB04,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=von_ende6&password=2er9rqu5a&nombre=Helda&apellidos=Nebot+Curell&email=vadis%40clubdegolf.com.gf&dni=05120273Jany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&direccion=C%2F+Guardia+Civil+181+10%3FE&ciudad=Albal%E1&cp=42107&provincia=Guadalajara&ntc=6734713412721708&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=DE7A107D77310CC6B66F0AA59D870F45,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=jiuhuai4&password=renombrada&nombre=Vasty&apellidos=Aceituno+Masdevall&email=ronoro_dalya%40foreignoffice.nu&dni=48258022C&direccion=Via+Apicola+45%2C+4%3FC&ciudad=Ca*sar%2Bes&cp=47182&provincia=Salamanca&ntc=9198580449925150&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2EB7270AE50B2322146E16FC345C3830,,,close,,1
Anomalous,GET,/IISSamples/sdk/asp/docs/sampfram.asp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0DCC4A824E27E98878D012FEB97E0DE5,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp/4861362529278789730,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AF772AB99811DA15C7A26AB73A513F6D,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1%2F&nombre=Vino+Rioja&precio=85&cantidad=23&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=92546F5FC6887121168B812D41D0CB8C,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=sarge&password=apad-r8nad5ra&nombre=Adolfina&apellidos=Sanmarti+Challiolany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&email=paolieri%40cubiertoscbb.gu&dni=55702502K&direccion=Pla%E7a+Carrasco+i+Formiguera+163%2C+&ciudad=Saelices+de+Mayorga&cp=06890&provincia=Valencia&ntc=1427980931123468&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B39C6915A1AAABCB2706AC4D1D749D17,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1073&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F7B52915E9A6C8A44EC7560ABCE57A43,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=alix&password=venI%21A&nombre=Imelda&apellidos=Delb%F3n+Coll&email=holister%40brunoseguridad.cf&dni=80525673M&direccion=Plza.+Noria+De+La+Huerta+68%2C+&ciudad=Alcudia+de+Veo&cp=28690&provincia=Alba%2Fc%2Fete&ntc=6551003767368321&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=045ED9F8DF340C4AEB7148F2EC11138F,,,close,,1
Anomalous,GET,/.OLD,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0ECCE90326ECBFE899AA117E3638EB7E,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=85&cantidad=79&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6B63FE619D698F3DFCF82D576993F71A,,,close,,0
Anomalous,GET,/tienda1/imagenes/2.gif/.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=271B2C7E24473A981450517AAAEAA4B3,,,close,,1
Anomalous,GET,/tienda1/global/estilos.css/asf-logo-wide.gif/.old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1B1220D43F66EC9A4DEB98F91E5DF0A5,,,close,,1
Anomalous,GET,/tienda1/publico/4861362529278789730,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E9B34A7E56B8F1D64B376CF11E3E31B6,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=marlowe&pwd=salia&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9E3E95FDA81F45161372221C3C429D03,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=tech4&password=mosqui-tero&nombre=Rendor&apellidos=Sennacherribbo+Castelan&email=peake%40devuelos.mx&dni=32201886T&direccion=Carretera+General+De+La+Laguna%2C+39+3%3FD&ciudad=Aldeanueva+del+Camino&cp=09143&provincia=Segovia&ntc=509189133497597A&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D186B49E084C183B4B75D2A5C242209C,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=clarence&password=VARoNA&nombre=Arnulfo&apellidos=Aniceto+Lacunza&email=polk%40tintaultravioleta.mx&dniA=52722813M&direccion=Calle+Infante+Don+Luis%2C+92+&ciudad=Ribes+de+Freser&cp=16122&provincia=Valencia&ntc=8960498379744557&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=68C58988BC1DD9364738CCBFAF3418B2,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=7013&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=18EF27F58ACB158786509317C5FCA214,,,close,,0
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=wei-tsig8&password=lotera&nombre=Fililberto&apellidos=Oti+Sineiro&email=sabu%40aridossanchez.lt&dni=15821726A&direccion=Avinguda+Pinyana%2C+7+2-H&ciudad=Avellanosa+de+Mu%F1%F3&cp=06196&provincia=Sevilla&ntc=4780723426433072&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=664C33A0502DF80DBEE265038F14A962,,,close,,0
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=2bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=1924EE3E0DAAEAF567C817538657B8E9,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=serge&pwd=pi4179%3Fr3fica&rememberA=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6BAA6B218846D7BB65B796C35937C5DF,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=9085bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=88BEEAFD6C850AA5B2E52E3CC2CA8614,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=ephrayim&pwd=al8grar&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F37DE0B2418B1B5DA248B6EB7C0C2673,,,close,,0
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=christel&password=%3Ft3a01bl1&nombre=Nador&apellidos=Paredes&email=cancellieri%40enla.fr&dni=39547146A&direccion=Descanso%2C+%2B%2B105+&ciudad=Sant+Ferriol&cp=09680&provincia=Alicante&ntc=3806763384332425&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=78D3AACEC5B325644C2C5B2F10EF866E,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=mcgee%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&password=ab*rIGaDERo&nombre=Salom%F3n&apellidos=Castany+Bigorra&email=karapiet%40novaservicios.gr&dni=02030491M&direccion=Mantua+35%2C+&ciudad=Instinci%F3n&cp=28512&provincia=Navarra&ntc=1541713650880969&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=188B0C5E549E2435FB7390609934F2A8,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5540&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=39B3DC2EFC75EACF41EFFB6AE6D22A93,,,close,,1
Anomalous,GET,/tienda1/miembros/imagenes/ogono.jpg/6909030637832563290.jsp.BAK,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D80B638E8EAF110E8235B29AE11EDBCC,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=toolbox&password=p870en538r7&nombre=Genesis&apellidos=Aristiz%E1bal+Faura&email=halm%40sietepeines.ht&dni=43134733G&direccion=Calle+Pare+Joaquim+Roig+S.f.+S%2FN%2C+2%3FF&ciudad=Hortezuela+de+Oc%E9n&cp=15801&provincia=La+Rioja&ntc=2815769225379997&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4390C5C797F7336975CF32B949B32FB6,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=lamontag&password=le8ru41&nombre=Zo%E9&apellidos=Chiriv%ED+Herrador&email=walmsley%40custombikesclothes.gd&dni=01633578A&direccion=C%2F+Clivia%2C+1%2C+1%3FD&ciudad=Cab%F3&cp=17864&provincia=Granada&ntc=8773448102181784&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0E94505E33E91AFA649F308356C869F9,,,close,,0
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=jeri&password=8n6s17D741a49e&nombre=Eutimio&apellidos=Zamudio&email=bannen%40masqueclases.ch&dni=98531799Y&direccion=Ca*mino+Alque%2Bria+De+La+Campaneta%2C+122+&ciudad=Puigverd+de+Lleida&cp=09560&provincia=Teruel&ntc=3173800761137477&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9F26715B0011F589E16AB5E84872F320,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=100&cantidad=40&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5B0185914AD55CB8E23CC3816A79F7BD,,,close,,0
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=fadlalla&pwd=F09%24M3nATriz&remember=off&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8252CDCC532AB6BB4F62FF689B760BDE,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=623&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=7EE431938D954838600D074FC43699C5,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=6448&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4F6B6E0154D7CE019489A8019BED0D37,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=xaviera&password=och*avero&nombre=Florestano&apellidos=Alegre+Nomdedeu&email=pianka%40noviasteresapalacios.mc&dni=42798379W&direccion=Calle+Estafeta+105+6C&ciudad=Entrala&cp=47800&provincia=Burgos&ntc=2111805626623658&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=08FA72DBC31DD0B9A4A3FA8A1844394F,,,close,,0
Anomalous,GET,/agentrunner.nsf,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F8BC1CB997CB2C13CC12F51630F467F5,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=kendell&password=des81ra92&nombre=Nec%E9foro&apellidos=Conejo+Mota&email=depaul-macneil%40hojainformativas.bv&dni=99745017C&direccion=C%2F+Belgica%2C+69+2%3FD&ciudad=Torremocha+de+Jiloca&cp=03769&provincia=Le%F3n&ntc=1600011664845261&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F6217A10C76666455E0B60E1159FEE6A,,,close,,0
Anomalous,GET,/tienda1/miembros/fotos.jsp/asf-logo-wide.gif/.BAK,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9CB65ED7CAD607EBD3542E393FD34EC7,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=wilken&pwd=r5pa2el0s&rememberA=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=898A5E8E18EF32746A0C8BF861AF6A01,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=humfrey&password=e23i%C16gulO&nombre=Nicolo&apellidos=Brines+Grimalda&email=floor%40aebo.af&dni=88341714W&direccion=Calle+Hernan+Cortes%2C+58%2C+&ciudad=Pelarrodr%EDguez&cp=29639&provincia=Cantabria&ntc=0052422482512057&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6C6A77A0F2962CF76B3959F89FCD4342,,,close,,0
Anomalous,GET,/.jsp,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BFA0B6020EEDF01F1201151012C8BFEF,,,close,,1
Anomalous,GET,/asf-logo-wide.gif/.bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B8241316599651603928072065C3B58E,,,close,,1
