title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
내가 잠들기 전에,Movie,Amazon Prime Video,Thriller,2014,6.5,92.0,France
핑크 팬더,Movie,Amazon Prime Video,Comedy,2006,5.9,93.0,United States
정글,Movie,Amazon Prime Video,Adventure,2017,6.7,115.0,Australia
아웃 오브 더 퍼니스,Movie,Amazon Prime Video,Thriller,2013,6.6,116.0,United States
엽문 4: 더 파이널,Movie,Amazon Prime Video,Action,2019,7.3,105.0,China
자칼,Movie,Amazon Prime Video,Action,1997,6.4,124.0,United States
아스테릭스 : 미션 올림픽게임,Movie,Amazon Prime Video,Fantasy,2008,5.2,116.0,France
이든 레이크,Movie,Amazon Prime Video,Horror,2008,6.8,91.0,United Kingdom
프랑켄슈타인: 불멸의 영웅,Movie,Amazon Prime Video,Horror,2014,5.4,92.0,Australia
패터슨,Movie,Amazon Prime Video,Drama,2016,7.1,118.0,United States
아스테릭스,Movie,Amazon Prime Video,Family,1999,6.0,109.0,France
드라이브 앵그리 3D,Movie,Amazon Prime Video,Fantasy,2011,5.5,104.0,United States
행운을 돌려줘!,Movie,Amazon Prime Video,Comedy,2006,6.2,103.0,United States
스턱 인 러브,Movie,Amazon Prime Video,Drama,2013,7.4,97.0,United States
슈퍼히어로,Movie,Amazon Prime Video,Comedy,2008,5.3,82.0,United States
페이백,Movie,Amazon Prime Video,Action,1999,6.8,100.0,United States
프로즌,Movie,Amazon Prime Video,Thriller,2010,6.0,94.0,United States
크림슨 타이드,Movie,Amazon Prime Video,Thriller,1995,7.2,116.0,United States
로리타,Movie,Amazon Prime Video,Drama,1997,7.1,137.0,France
초이스,Movie,Amazon Prime Video,Drama,2016,7.2,111.0,United States
테리파이어 3,Movie,Amazon Prime Video,Horror,2024,6.8,125.0,United States
너란 개념,Movie,Amazon Prime Video,Music,2024,7.3,116.0,United States
워킹맨,Movie,Amazon Prime Video,Action,2025,6.7,116.0,United Kingdom
엽문 3: 최후의 대결,Movie,Amazon Prime Video,Action,2015,7.0,105.0,China
MR. 후아유,Movie,Amazon Prime Video,Comedy,2007,6.9,91.0,Germany
세크리터리,Movie,Amazon Prime Video,Romance,2002,6.8,111.0,United States
더 보이스,Movie,Amazon Prime Video,Comedy,2014,6.3,104.0,Germany
필스,Movie,Amazon Prime Video,Crime,2013,6.8,97.0,Belgium
블링크 트와이스,Movie,Amazon Prime Video,Mystery,2024,6.7,103.0,United States
헤이츠,Movie,Amazon Prime Video,Horror,2012,5.8,101.0,United States
어니스트 씨프,Movie,Amazon Prime Video,Thriller,2020,6.5,99.0,United Kingdom
비포 위 고,Movie,Amazon Prime Video,Romance,2014,6.7,95.0,United States
옹박: 무에타이의 후예,Movie,Amazon Prime Video,Action,2003,7.1,105.0,Thailand
크리미널,Movie,Amazon Prime Video,Action,2016,6.2,113.0,Bulgaria
디 아워스,Movie,Amazon Prime Video,Drama,2002,7.3,114.0,United Kingdom
사일런트 힐: 레버레이션,Movie,Amazon Prime Video,Thriller,2012,5.5,94.0,Canada
컨저링: 마지막 의식,Movie,Amazon Prime Video,Horror,2025,6.9,136.0,United States
브링 잇 온,Movie,Amazon Prime Video,Comedy,2000,6.3,99.0,United States
스피시즈,Movie,Amazon Prime Video,Science Fiction,1995,6.0,108.0,United States
필립 모리스,Movie,Amazon Prime Video,Comedy,2010,6.4,98.0,France
차일드 44,Movie,Amazon Prime Video,Crime,2015,6.3,137.0,United States
뱀파이어 아카데미,Movie,Amazon Prime Video,Comedy,2014,6.3,104.0,United States
인필트레이터: 잠입자들,Movie,Amazon Prime Video,Crime,2016,6.7,127.0,United Kingdom
블리츠,Movie,Amazon Prime Video,Crime,2011,6.2,97.0,France
어나더 어스,Movie,Amazon Prime Video,Drama,2011,6.7,92.0,United States
지퍼스 크리퍼스 2,Movie,Amazon Prime Video,Horror,2003,6.2,104.0,United States
밀레니엄: 제2부 불을 가지고 노는 소녀,Movie,Amazon Prime Video,Drama,2009,7.0,129.0,Denmark
완전범죄 프로젝트,Movie,Amazon Prime Video,Action,2012,6.6,96.0,United States
오토마타,Movie,Amazon Prime Video,Thriller,2014,5.9,110.0,Bulgaria
라이드 어롱 2,Movie,Amazon Prime Video,Action,2016,6.3,102.0,United States
벤허,Movie,Amazon Prime Video,Action,2016,5.8,125.0,United States
아이언 스카이,Movie,Amazon Prime Video,Action,2012,5.8,93.0,Finland
슈퍼 사이즈 미,Movie,Amazon Prime Video,Documentary,2004,6.7,100.0,United States
어카운턴트 2,Movie,Amazon Prime Video,Mystery,2025,7.1,133.0,United States
몬스터즈,Movie,Amazon Prime Video,Drama,2010,6.2,94.0,United Kingdom
스카이라인,Movie,Amazon Prime Video,Science Fiction,2010,5.0,93.0,United States
드레스메이커,Movie,Amazon Prime Video,Drama,2015,7.0,118.0,Australia
금발이 너무해 2,Movie,Amazon Prime Video,Comedy,2003,5.7,95.0,United States
트롤 헌터,Movie,Amazon Prime Video,Fantasy,2010,6.7,104.0,Norway
총알 탄 사나이,Movie,Amazon Prime Video,Action,2025,6.4,85.0,United States
언더 씨즈,Movie,Amazon Prime Video,Action,1992,6.3,102.0,France
늑대의 후예들,Movie,Amazon Prime Video,Adventure,2001,6.7,151.0,France
악마가 너의 죽음을 알기 전에,Movie,Amazon Prime Video,Crime,2007,7.1,117.0,United States
언페이스풀,Movie,Amazon Prime Video,Thriller,2002,6.7,124.0,United States
샤크스톰,Movie,Amazon Prime Video,Action,2013,3.9,87.0,United States
볼링 포 콜럼바인,Movie,Amazon Prime Video,Documentary,2002,7.5,120.0,Canada
에픽 무비,Movie,Amazon Prime Video,Comedy,2007,3.9,85.0,United States
매기,Movie,Amazon Prime Video,Horror,2015,5.4,95.0,Switzerland
런던 해즈 폴른,Movie,Amazon Prime Video,Drama,2016,6.1,91.0,United States
콜렉터,Movie,Amazon Prime Video,Horror,2009,6.6,90.0,United States
브로큰 애로우,Movie,Amazon Prime Video,Action,1996,6.1,108.0,United States
굿 럭 척,Movie,Amazon Prime Video,Comedy,2007,5.9,101.0,United States
메모리,Movie,Amazon Prime Video,Action,2022,6.7,114.0,United States
프리스테이트,Movie,Amazon Prime Video,Action,2016,6.8,140.0,United States
베러 와치 아웃,Movie,Amazon Prime Video,Horror,2017,6.7,89.0,United States
엑스 파일:  나는 믿고 싶다,Movie,Amazon Prime Video,Mystery,2008,5.9,104.0,United States
아스트로 보이: 아톰의 귀환,Movie,Amazon Prime Video,Animation,2009,6.3,94.0,Japan
앱솔루틀리 애니씽,Movie,Amazon Prime Video,Comedy,2015,5.9,85.0,United Kingdom
소름,Movie,Amazon Prime Video,Horror,2014,6.4,82.0,United States
트랜스포머 ONE,Movie,Amazon Prime Video,Animation,2024,8.0,104.0,United States
글렌게리 글렌 로스,Movie,Amazon Prime Video,Crime,1992,7.3,100.0,United States
멕시칸,Movie,Amazon Prime Video,Action,2001,6.0,123.0,United States
21 앤드 오버,Movie,Amazon Prime Video,Comedy,2013,5.8,93.0,United States
더 러닝 맨,Movie,Amazon Prime Video,Action,2025,6.8,134.0,United States
레 미제라블,Movie,Amazon Prime Video,Crime,2019,7.6,104.0,France
노벰버 맨,Movie,Amazon Prime Video,Crime,2014,6.1,108.0,United Kingdom
노보케인,Movie,Amazon Prime Video,Action,2025,6.8,110.0,United States
서브마린,Movie,Amazon Prime Video,Drama,2011,7.4,98.0,United Kingdom
도프,Movie,Amazon Prime Video,Crime,2015,7.1,103.0,United States
히든 아이덴티티,Movie,Amazon Prime Video,Thriller,2014,6.8,112.0,United States
콜드 워,Movie,Amazon Prime Video,Romance,2018,7.4,88.0,Poland
판타스틱 소녀백서,Movie,Amazon Prime Video,Comedy,2001,7.1,111.0,United Kingdom
킬러조,Movie,Amazon Prime Video,Crime,2012,6.5,102.0,United States
스트롱거,Movie,Amazon Prime Video,Drama,2017,7.0,119.0,Hong Kong
더 로프트 : 비밀의 방,Movie,Amazon Prime Video,Thriller,2014,6.4,103.0,United States
곰돌이 푸: 피와 꿀,Movie,Amazon Prime Video,Horror,2023,5.0,84.0,United Kingdom
그레텔과 헨젤,Movie,Amazon Prime Video,Fantasy,2020,6.0,87.0,Canada
아고라,Movie,Amazon Prime Video,Adventure,2009,7.0,127.0,Spain
"빨강, 파랑, 어쨌든 찬란",Movie,Amazon Prime Video,Comedy,2023,7.9,118.0,United States
네 잘못이야,Movie,Amazon Prime Video,Drama,2024,7.1,117.0,Spain
2시 22분,Movie,Amazon Prime Video,Science Fiction,2017,6.0,99.0,Australia
런어웨이,Movie,Amazon Prime Video,Drama,2003,6.9,127.0,United States
유로파 리포트,Movie,Amazon Prime Video,Science Fiction,2013,6.3,90.0,United States
암흑 속의 혈투,Movie,Amazon Prime Video,Crime,1993,8.2,190.0,United States
겁나는 여친의 완벽한 비밀,Movie,Amazon Prime Video,Comedy,2006,5.2,95.0,United States
바스티유 데이,Movie,Amazon Prime Video,Action,2016,6.3,92.0,France
OSS 117: 리오 대작전,Movie,Amazon Prime Video,Crime,2009,7.1,100.0,France
맥베스,Movie,Amazon Prime Video,Drama,2015,6.4,113.0,France
47미터 2,Movie,Amazon Prime Video,Horror,2019,5.7,90.0,United Kingdom
라자루스,Movie,Amazon Prime Video,Horror,2015,5.3,83.0,United States
스테이,Movie,Amazon Prime Video,Mystery,2005,6.6,99.0,Switzerland
데드 맨 워킹,Movie,Amazon Prime Video,Drama,1995,7.3,122.0,United States
13 라이브즈,Movie,Amazon Prime Video,Drama,2022,7.8,147.0,United Kingdom
어웨이크닝,Movie,Amazon Prime Video,Horror,2011,6.4,107.0,United Kingdom
아저씨,Movie,Amazon Prime Video,Action,2010,7.7,119.0,South Korea
프리즌 이스케이프,Movie,Amazon Prime Video,Drama,2020,7.2,102.0,Australia
블랑섹의 기이한 모험,Movie,Amazon Prime Video,Fantasy,2010,6.3,107.0,France
모스트 원티드 맨,Movie,Amazon Prime Video,Thriller,2014,6.5,121.0,Belgium
밀레니엄: 제3부 벌집을 발로 찬 소녀,Movie,Amazon Prime Video,Action,2009,7.1,147.0,Denmark
헤이와이어,Movie,Amazon Prime Video,Action,2011,5.7,93.0,United States
레플리카,Movie,Amazon Prime Video,Science Fiction,2018,6.0,107.0,Canada
페넬로피,Movie,Amazon Prime Video,Fantasy,2007,6.7,104.0,United Kingdom
악인전,Movie,Amazon Prime Video,Action,2019,7.9,110.0,South Korea
섹스 드라이브,Movie,Amazon Prime Video,Comedy,2008,6.4,109.0,United States
해커즈,Movie,Amazon Prime Video,Action,1995,6.4,105.0,United States
신데렐라,Movie,Amazon Prime Video,Fantasy,2021,6.3,112.0,United States
테이킹,Movie,Amazon Prime Video,Horror,2014,6.6,90.0,United States
위시 어폰,Movie,Amazon Prime Video,Horror,2017,5.7,91.0,United States
퍼스트 리폼드,Movie,Amazon Prime Video,Drama,2018,7.0,113.0,United States
보이카: 언디스퓨티드 파이널,Movie,Amazon Prime Video,Action,2016,7.2,87.0,Bulgaria
타임크라임,Movie,Amazon Prime Video,Science Fiction,2007,7.0,92.0,Spain
네 무덤에 침을 뱉어라 2,Movie,Amazon Prime Video,Thriller,2013,6.3,106.0,United States
더 퀸,Movie,Amazon Prime Video,Drama,2006,7.0,103.0,France
에러스 오브 더 휴먼 바디,Movie,Amazon Prime Video,Thriller,2012,7.5,107.0,Spain
로맨틱 크라운,Movie,Amazon Prime Video,Comedy,2011,6.0,98.0,United States
살인병동,Movie,Amazon Prime Video,Mystery,2016,6.0,90.0,Canada
숏 텀 12,Movie,Amazon Prime Video,Drama,2013,7.8,96.0,United States
블랙의 50가지 그림자,Movie,Amazon Prime Video,Romance,2016,4.9,92.0,United States
레드 라이트,Movie,Amazon Prime Video,Thriller,2012,6.2,114.0,Spain
삼총사 파트1: 달타냥,Movie,Amazon Prime Video,Adventure,2023,6.9,121.0,Belgium
졸트,Movie,Amazon Prime Video,Action,2021,6.5,91.0,Bulgaria
120BPM,Movie,Amazon Prime Video,Drama,2017,7.7,143.0,France
아틱,Movie,Amazon Prime Video,Drama,2018,6.5,98.0,Iceland
마이 스파이,Movie,Amazon Prime Video,Family,2020,6.9,99.0,United States
몰래츠,Movie,Amazon Prime Video,Romance,1995,6.8,95.0,United States
헌트,Movie,Amazon Prime Video,Horror,2019,6.7,93.0,United States
레트리뷰션,Movie,Amazon Prime Video,Thriller,2023,6.5,91.0,France
원더 휠,Movie,Amazon Prime Video,Drama,2017,6.4,101.0,United States
버드케이지,Movie,Amazon Prime Video,Comedy,1996,7.1,119.0,United States
몬스터 싱어: 매직 인 파리,Movie,Amazon Prime Video,Adventure,2011,6.9,90.0,France
엑설런트 어드벤쳐 2,Movie,Amazon Prime Video,Adventure,1991,6.3,93.0,United States
멘,Movie,Amazon Prime Video,Horror,2022,6.1,100.0,United Kingdom
비밀일기,Movie,Amazon Prime Video,Comedy,2009,6.5,103.0,France
제로 법칙의 비밀,Movie,Amazon Prime Video,Drama,2013,6.1,107.0,France
페노메논,Movie,Amazon Prime Video,Drama,1996,6.5,123.0,United States
꼬마 돼지 베이브 2,Movie,Amazon Prime Video,Family,1998,5.7,96.0,Australia
꾸러기 클럽,Movie,Amazon Prime Video,Romance,1994,6.8,82.0,United States
프레일티,Movie,Amazon Prime Video,Drama,2002,6.9,100.0,United States
오베라는 남자,Movie,Amazon Prime Video,Comedy,2015,7.6,116.0,Norway
타임캅,Movie,Amazon Prime Video,Thriller,1994,6.0,98.0,United States
디센트: Part 2,Movie,Amazon Prime Video,Adventure,2009,6.0,94.0,United Kingdom
샷건 웨딩,Movie,Amazon Prime Video,Action,2022,6.2,101.0,United States
아버지를 위한 노래,Movie,Amazon Prime Video,Drama,2011,7.0,118.0,Italy
아웃 오브 타임,Movie,Amazon Prime Video,Thriller,2003,6.4,105.0,United States
더 바이 바이 맨,Movie,Amazon Prime Video,Horror,2017,5.2,96.0,United States
Biblical Mysteries: Sodom and Gomorrah,Movie,Amazon Prime Video,Drama,2008,6.9,137.0,Italy
사이더 하우스,Movie,Amazon Prime Video,Drama,1999,7.1,126.0,United States
타임루프: 벗어날 수 없는,Movie,Amazon Prime Video,Science Fiction,2017,6.3,112.0,United States
프로페서 앤 매드맨,Movie,Amazon Prime Video,History,2019,7.1,124.0,France
더 워드,Movie,Amazon Prime Video,Horror,2010,5.8,89.0,United Kingdom
울프 크릭,Movie,Amazon Prime Video,Horror,2005,6.2,99.0,Australia
카피 캣,Movie,Amazon Prime Video,Thriller,1995,6.5,124.0,United States
서치 2,Movie,Amazon Prime Video,Drama,2023,7.4,111.0,United States
더 홀 트루스,Movie,Amazon Prime Video,Drama,2016,6.6,93.0,United States
악질경찰,Movie,Amazon Prime Video,Drama,2009,6.2,122.0,United States
브림스톤,Movie,Amazon Prime Video,Thriller,2016,7.2,148.0,Belgium
핑크 팬더 2,Movie,Amazon Prime Video,Comedy,2009,5.7,92.0,United States
블랙라이트,Movie,Amazon Prime Video,Action,2022,6.1,104.0,Australia
주디,Movie,Amazon Prime Video,Drama,2019,6.7,118.0,United Kingdom
13인의 자객,Movie,Amazon Prime Video,Adventure,2010,7.3,141.0,Japan
모스맨,Movie,Amazon Prime Video,Drama,2002,6.2,119.0,United States
서러브레드,Movie,Amazon Prime Video,Drama,2018,6.4,92.0,United States
하이-라이즈,Movie,Amazon Prime Video,Drama,2015,5.6,119.0,United Kingdom
액트 오브 밸러: 최정예 특수부대,Movie,Amazon Prime Video,Action,2012,6.5,110.0,United States
바비: 12명의 춤추는 공주 이야기,Movie,Amazon Prime Video,Animation,2006,7.6,83.0,Canada
고스포드 파크,Movie,Amazon Prime Video,Drama,2001,6.8,137.0,Italy
함정,Movie,Amazon Prime Video,Crime,1999,7.0,117.0,United States
연을 쫓는 아이,Movie,Amazon Prime Video,Drama,2007,7.3,128.0,China
아포칼립스 Z: 종말의 시작,Movie,Amazon Prime Video,Drama,2024,6.7,119.0,Spain
액슬,Movie,Amazon Prime Video,Science Fiction,2018,6.3,98.0,United States
블랙 백,Movie,Amazon Prime Video,Drama,2025,6.4,94.0,United States
"러브, 어게인",Movie,Amazon Prime Video,Comedy,2017,6.1,97.0,United States
로스트,Movie,Amazon Prime Video,Thriller,2012,6.2,94.0,United States
스티그마타,Movie,Amazon Prime Video,Horror,1999,6.3,103.0,United States
디스커넥트,Movie,Amazon Prime Video,Drama,2013,7.1,116.0,United States
포스 마쥬어: 화이트 베케이션,Movie,Amazon Prime Video,Drama,2014,6.9,119.0,Denmark
슬립타이트,Movie,Amazon Prime Video,Thriller,2011,7.1,101.0,Spain
트레스패스,Movie,Amazon Prime Video,Thriller,2011,5.5,91.0,United States
비우티풀,Movie,Amazon Prime Video,Drama,2010,7.2,148.0,Mexico
더블 반담,Movie,Amazon Prime Video,Thriller,1991,6.2,110.0,United States
겟 쇼티,Movie,Amazon Prime Video,Comedy,1995,6.5,105.0,United States
아메리칸 애니멀스,Movie,Amazon Prime Video,Drama,2018,6.7,117.0,United Kingdom
미션 13,Movie,Amazon Prime Video,Horror,2014,6.3,93.0,United States
에어로너츠,Movie,Amazon Prime Video,Adventure,2019,6.8,100.0,United Kingdom
메디엄,Movie,Amazon Prime Video,Thriller,2009,6.2,102.0,United States
신과함께-죄와 벌,Movie,Amazon Prime Video,Action,2017,8.0,139.0,South Korea
더 피지션,Movie,Amazon Prime Video,Adventure,2013,7.3,155.0,Germany
Rien à déclarer,Movie,Amazon Prime Video,Comedy,2010,5.9,108.0,France
래기스,Movie,Amazon Prime Video,Comedy,2014,6.1,100.0,United States
더 배스트 오브 나이트,Movie,Amazon Prime Video,Drama,2019,6.6,91.0,United States
K-19: 위도우메이커,Movie,Amazon Prime Video,Drama,2002,6.6,138.0,Canada
아웃포스트,Movie,Amazon Prime Video,War,2020,6.9,123.0,United States
택시운전사,Movie,Amazon Prime Video,Action,2017,8.0,138.0,South Korea
에이전트 코디 뱅크스,Movie,Amazon Prime Video,Action,2003,5.5,102.0,Canada
키리쿠와 마녀,Movie,Amazon Prime Video,Fantasy,1998,7.4,71.0,France
케미컬 하츠,Movie,Amazon Prime Video,Drama,2020,7.3,93.0,United States
해리 브라운,Movie,Amazon Prime Video,Thriller,2009,6.8,103.0,United Kingdom
이탈자,Movie,Amazon Prime Video,Action,1990,6.6,105.0,United States
소 언더커버,Movie,Amazon Prime Video,Action,2012,6.1,94.0,United States
더 리포트,Movie,Amazon Prime Video,Drama,2019,7.0,119.0,United States
디 아이,Movie,Amazon Prime Video,Drama,2008,5.9,98.0,United States
큐브 제로,Movie,Amazon Prime Video,Mystery,2004,5.7,97.0,Canada
제7기사단,Movie,Amazon Prime Video,Action,2015,6.4,115.0,Czech Republic
피라냐 3DD,Movie,Amazon Prime Video,Horror,2012,4.3,83.0,United States
킬링 카인드: 킬러의 수제자,Movie,Amazon Prime Video,Action,2021,6.6,109.0,Bulgaria
스윗 프랑세즈,Movie,Amazon Prime Video,Drama,2015,7.2,103.0,Belgium
카오스,Movie,Amazon Prime Video,Drama,2005,6.3,106.0,Canada
아이스맨,Movie,Amazon Prime Video,Thriller,2012,6.6,105.0,United States
디레일드,Movie,Amazon Prime Video,Drama,2005,6.4,108.0,United Kingdom
윌리의 원더랜드,Movie,Amazon Prime Video,Horror,2021,6.0,89.0,United States
비기너스,Movie,Amazon Prime Video,Drama,2011,6.8,104.0,United States
"우리, 사랑해도 되나요?",Movie,Amazon Prime Video,Comedy,2005,6.3,103.0,United States
레드슈즈,Movie,Amazon Prime Video,Animation,2019,7.7,92.0,South Korea
폴라로이드,Movie,Amazon Prime Video,Horror,2019,6.0,88.0,Canada
재난 영화,Movie,Amazon Prime Video,Comedy,2008,3.2,87.0,United States
구름 속의 산책,Movie,Amazon Prime Video,Drama,1995,7.4,103.0,United States
토탈리 킬러,Movie,Amazon Prime Video,Horror,2023,6.8,104.0,United States
트레이서,Movie,Amazon Prime Video,Action,2015,6.0,94.0,United States
스톨른,Movie,Amazon Prime Video,Action,2012,5.5,96.0,United States
보이 걸 씽,Movie,Amazon Prime Video,Comedy,2006,6.5,95.0,Canada
더 딥 하우스,Movie,Amazon Prime Video,Horror,2021,6.0,85.0,Belgium
스카이라인 2,Movie,Amazon Prime Video,Action,2017,5.3,105.0,Canada
아미티빌: 디 어웨이크닝,Movie,Amazon Prime Video,Horror,2017,5.4,87.0,United States
